stop_id,stop_code,stop_name,stop_lat,stop_lon
"0001","0001","CARICAMENTO\ACQUARIO",44.410568,8.928358
"0003","0003","GRAMSCI 1\METRO' DARSENA",44.413310,8.926333
"0004","0004","GRAMSCI 2\STATUTO",44.414672,8.924183
"0005","0005","GRAMSCI 3\COMMENDA",44.415535,8.922012
"0006","0006","MARITTIMA\PRINCIPE FS",44.415553,8.919453
"0007","0007","BUOZZI 1\PIAZZA SAN TEODORO",44.414338,8.913065
"0008","0008","BUOZZI 2\METRO-LANTERNA",44.413567,8.911202
"0009","0009","FRANCIA 1\MATITONE",44.410352,8.905432
"0010","0010","FRANCIA 2\STAZIONE FS",44.408878,8.899675
"0011","0011","BURANELLO 1\BARABINO",44.409068,8.896335
"0012","0012","BURANELLO 2\GIOVANETTI",44.410510,8.891888
"0013","0013","AVIO 1\MOLTENI",44.411913,8.887002
"0014","0014","PACINOTTI\FIUMARA",44.414057,8.883777
"0015","0015","PIERAGOSTINI\FIUMARA",44.414910,8.881810
"0016","0016","CORNIGLIANO 1\GIARDINI MELIS",44.416132,8.873887
"0017","0017","CORNIGLIANO 2\RIZZOLIO",44.415873,8.871413
"0018","0018","CORNIGLIANO 3\PIAZZA CONTI",44.415490,8.867735
"0019","0019","CORNIGLIANO 4\STAZIONE FS",44.415323,8.864925
"0020","0020","SIFFREDI 2\ACCIAIO",44.420077,8.858743
"0021","0021","SIFFREDI 3\CALCINARA",44.422370,8.856040
"0022","0022","HERMADA\MENOTTI",44.423375,8.853003
"0023","0023","PUCCINI 1\SESTRI FS AEROPORTO",44.422252,8.849405
"0024","0024","PUCCINI 2\SESTRI FS",44.423097,8.846300
"0025","0025","SOLIMAN\CERRUTI",44.424408,8.844067
"0026","0026","MERANO 1\VILLA ROSSI",44.426138,8.843202
"0027","0027","MERANO 2\MONFALCONE",44.426803,8.840437
"0028","0028","MERANO 3\AMIU",44.427440,8.835748
"0029","0029","MULTEDO\VILLA CHIESA",44.426158,8.830228
"0030","0030","RONCHI\VIGILI DEL FUOCO",44.425607,8.826972
"0031","0031","LUNGOMARE DI PEGLI 1\VARENNA",44.424823,8.821227
"0032","0032","LUNGOMARE2\FS-MUSEIPALLAVICINI",44.424762,8.815713
"0033","0033","PEGLI 1\PORTICCIOLO",44.424607,8.812323
"0034","0034","PEGLI 2\RISVEGLIO",44.423593,8.807070
"0035","0035","PEGLI 4\LIDO",44.424348,8.801823
